experiment_id,initialization_timestamp,artifact_time_stamp,running_status,start_time,stop_time,execution_time,message,experiment_file_path,accuracy,is_model_accepted,created_time_stamp
b4d6218b-c609-4d47-a3ee-a818c037d94f,2023-04-25-21-23-46,2023-04-25-21-23-46,False,2023-04-25 21:25:02.359496,2023-04-25 21:32:08.664928,0 days 00:07:06.305432,Pipeline has been completed.,experiment.csv,0.6590169449996708,True,2023-04-25 21:32:08.666010
095eb73e-0625-43c2-8ec2-a21fb0215dc3,2023-04-25-21-46-26,2023-04-25-21-46-26,True,2023-04-25 21:47:08.236576,,,Pipeline has been started.,experiment.csv,,,2023-04-25 21:47:08.237573
095eb73e-0625-43c2-8ec2-a21fb0215dc3,2023-04-25-21-46-26,2023-04-25-21-46-26,False,2023-04-25 21:47:08.236576,2023-04-25 21:52:37.585312,0 days 00:05:29.348736,Pipeline has been completed.,experiment.csv,0.6590169449996708,True,2023-04-25 21:52:37.585312
1d07e98b-bb26-472c-8dd1-d63c81558030,2023-04-25-22-12-01,2023-04-25-22-12-01,True,2023-04-25 22:14:36.305488,,,Pipeline has been started.,experiment.csv,,,2023-04-25 22:14:36.305488
29fa32ae-b972-49d4-9891-1c39cc39aa44,2023-04-25-22-34-45,2023-04-25-22-34-45,True,2023-04-25 22:36:19.158224,,,Pipeline has been started.,experiment.csv,,,2023-04-25 22:36:19.159228
29fa32ae-b972-49d4-9891-1c39cc39aa44,2023-04-25-22-34-45,2023-04-25-22-34-45,False,2023-04-25 22:36:19.158224,2023-04-25 22:42:06.693910,0 days 00:05:47.535686,Pipeline has been completed.,experiment.csv,0.6590169449996708,True,2023-04-25 22:42:06.694910
555dae69-5195-453b-889a-0ce022252dff,2023-04-26-10-38-03,2023-04-26-10-38-03,True,2023-04-26 10:40:15.074735,,,Pipeline has been started.,experiment.csv,,,2023-04-26 10:40:15.075735
12c06052-f621-4703-ba66-7b1c46a873ee,2023-04-26-10-51-11,2023-04-26-10-51-11,True,2023-04-26 10:53:24.383883,,,Pipeline has been started.,experiment.csv,,,2023-04-26 10:53:24.383883
37b1cbe9-268d-4015-bf8c-22f3ad8a4289,2023-04-26-11-01-39,2023-04-26-11-01-39,True,2023-04-26 11:05:10.079387,,,Pipeline has been started.,experiment.csv,,,2023-04-26 11:05:10.079387
44af71c5-8ed3-4f06-9075-07a8cb76b74d,2023-04-26-11-26-26,2023-04-26-11-26-26,True,2023-04-26 11:26:41.663334,,,Pipeline has been started.,experiment.csv,,,2023-04-26 11:26:41.664332
81880f7b-d008-4e75-a9fb-43ca4b446f5a,2023-04-26-11-44-44,2023-04-26-11-44-44,True,2023-04-26 11:44:57.849999,,,Pipeline has been started.,experiment.csv,,,2023-04-26 11:44:57.850999
4caa27a5-a32e-487c-a215-b388f8323ca1,2023-04-26-11-52-36,2023-04-26-11-52-36,True,2023-04-26 11:55:33.002403,,,Pipeline has been started.,experiment.csv,,,2023-04-26 11:55:33.002403
9f8ede3a-b029-4ca1-9eb7-ce2c142dbd72,2023-04-26-14-37-01,2023-04-26-14-37-01,True,2023-04-26 14:38:19.135491,,,Pipeline has been started.,experiment.csv,,,2023-04-26 14:38:19.135491
726ae424-8fe9-47a4-ab9d-fd2aa4398bd7,2023-04-26-15-13-29,2023-04-26-15-13-29,True,2023-04-26 15:14:43.649551,,,Pipeline has been started.,experiment.csv,,,2023-04-26 15:14:43.649551
726ae424-8fe9-47a4-ab9d-fd2aa4398bd7,2023-04-26-15-13-29,2023-04-26-15-13-29,False,2023-04-26 15:14:43.649551,2023-04-26 15:21:51.606873,0 days 00:07:07.957322,Pipeline has been completed.,experiment.csv,0.6590169449996708,True,2023-04-26 15:21:51.606873
45c12659-18a7-4e67-9653-600d35126653,2023-04-26-15-29-01,2023-04-26-15-29-01,True,2023-04-26 15:29:57.872057,,,Pipeline has been started.,experiment.csv,,,2023-04-26 15:29:57.872057
6e8f00ec-4af8-436a-9ab9-aabf51b5c497,2023-04-26-15-35-16,2023-04-26-15-35-16,True,2023-04-26 15:35:30.370325,,,Pipeline has been started.,experiment.csv,,,2023-04-26 15:35:30.370325
3fc784aa-cd18-4cf6-a75c-1e3330815dc3,2023-04-26-15-46-36,2023-04-26-15-46-36,True,2023-04-26 15:50:49.937404,,,Pipeline has been started.,experiment.csv,,,2023-04-26 15:50:49.937404
3fc784aa-cd18-4cf6-a75c-1e3330815dc3,2023-04-26-15-46-36,2023-04-26-15-46-36,False,2023-04-26 15:50:49.937404,2023-04-26 15:55:06.963440,0 days 00:04:17.026036,Pipeline has been completed.,experiment.csv,0.6590169449996708,True,2023-04-26 15:55:06.963440
e972725a-d145-4608-881a-ea698b677ef4,2023-04-26-16-04-32,2023-04-26-16-04-32,True,2023-04-26 16:05:34.298982,,,Pipeline has been started.,experiment.csv,,,2023-04-26 16:05:34.300983
e972725a-d145-4608-881a-ea698b677ef4,2023-04-26-16-04-32,2023-04-26-16-04-32,False,2023-04-26 16:05:34.298982,2023-04-26 16:09:22.945276,0 days 00:03:48.646294,Pipeline has been completed.,experiment.csv,0.6590169449996708,True,2023-04-26 16:09:22.945276
001cb8d4-510c-4bee-a6b2-ca856903d859,2023-04-26-16-17-51,2023-04-26-16-17-51,True,2023-04-26 16:19:31.704603,,,Pipeline has been started.,experiment.csv,,,2023-04-26 16:19:31.705593
0bd82fdf-fcbb-4412-82f9-1a522fcf6c9d,2023-04-26-16-31-37,2023-04-26-16-31-37,True,2023-04-26 16:31:55.871765,,,Pipeline has been started.,experiment.csv,,,2023-04-26 16:31:55.871765
0bd82fdf-fcbb-4412-82f9-1a522fcf6c9d,2023-04-26-16-31-37,2023-04-26-16-31-37,False,2023-04-26 16:31:55.871765,2023-04-26 16:36:48.966602,0 days 00:04:53.094837,Pipeline has been completed.,experiment.csv,0.6590169449996708,True,2023-04-26 16:36:48.966602
acdbf9c7-a5bd-44dd-ab85-21481d91555f,2023-04-26-22-14-17,2023-04-26-22-14-17,True,2023-04-26 22:15:37.600065,,,Pipeline has been started.,experiment.csv,,,2023-04-26 22:15:37.601072
175e288e-e489-46ba-9c94-0e79eb0970e2,2023-04-26-22-23-44,2023-04-26-22-23-44,True,2023-04-26 22:24:09.244490,,,Pipeline has been started.,experiment.csv,,,2023-04-26 22:24:09.245484
417885ea-76ac-4078-bd62-f0ac6d352c0f,2023-04-26-22-34-28,2023-04-26-22-34-28,True,2023-04-26 22:34:42.547831,,,Pipeline has been started.,experiment.csv,,,2023-04-26 22:34:42.547831
e3fa171f-0bc3-4f16-a359-a6a699bb578a,2023-04-26-22-45-38,2023-04-26-22-45-38,True,2023-04-26 22:47:13.797005,,,Pipeline has been started.,experiment.csv,,,2023-04-26 22:47:13.798004
c82552e8-7b38-41de-bc50-3ae470713586,2023-04-27-00-53-52,2023-04-27-00-53-52,True,2023-04-27 00:54:26.646669,,,Pipeline has been started.,experiment.csv,,,2023-04-27 00:54:26.654663
f7632cff-9877-4063-87d2-56248866cbee,2023-04-27-01-04-11,2023-04-27-01-04-11,True,2023-04-27 01:04:50.150278,,,Pipeline has been started.,experiment.csv,,,2023-04-27 01:04:50.150278
f7632cff-9877-4063-87d2-56248866cbee,2023-04-27-01-04-11,2023-04-27-01-04-11,False,2023-04-27 01:04:50.150278,2023-04-27 01:10:40.979310,0 days 00:05:50.829032,Pipeline has been completed.,experiment.csv,0.6590169449996708,True,2023-04-27 01:10:40.979310
bddd9b20-9e94-4ef4-bf8c-4c87344ed304,2023-04-27-01-30-14,2023-04-27-01-30-14,True,2023-04-27 01:30:25.639794,,,Pipeline has been started.,experiment.csv,,,2023-04-27 01:30:25.639794
9c9b6a2c-cd5b-4c2c-b4e9-67409d9418c3,2023-04-27-01-41-01,2023-04-27-01-41-01,True,2023-04-27 01:42:18.656448,,,Pipeline has been started.,experiment.csv,,,2023-04-27 01:42:18.656448
9c9b6a2c-cd5b-4c2c-b4e9-67409d9418c3,2023-04-27-01-41-01,2023-04-27-01-41-01,False,2023-04-27 01:42:18.656448,2023-04-27 01:48:10.340916,0 days 00:05:51.684468,Pipeline has been completed.,experiment.csv,0.6590169449996708,True,2023-04-27 01:48:10.341893
fa5fcef4-d323-4600-904e-498a5d1af986,2023-04-27-02-25-16,2023-04-27-02-25-16,True,2023-04-27 02:26:28.726353,,,Pipeline has been started.,experiment.csv,,,2023-04-27 02:26:28.726353
fa5fcef4-d323-4600-904e-498a5d1af986,2023-04-27-02-25-16,2023-04-27-02-25-16,False,2023-04-27 02:26:28.726353,2023-04-27 02:32:23.988087,0 days 00:05:55.261734,Pipeline has been completed.,experiment.csv,0.6590169449996708,True,2023-04-27 02:32:23.989079
5eb8498e-8545-41cb-bfe6-5ecdcd9cf723,2023-04-27-02-25-16,2023-04-27-02-25-16,True,2023-04-27 02:42:40.569021,,,Pipeline has been started.,experiment.csv,,,2023-04-27 02:42:40.570009
f570cca2-7edc-4a66-bb12-cc67ae19c5bd,2023-04-27-16-40-24,2023-04-27-16-40-24,True,2023-04-27 16:54:45.592468,,,Pipeline has been started.,experiment.csv,,,2023-04-27 16:54:45.592468
c5feb057-50dc-490a-9230-231d0a551eff,2023-04-27-17-10-44,2023-04-27-17-10-44,True,2023-04-27 17:14:03.082029,,,Pipeline has been started.,experiment.csv,,,2023-04-27 17:14:03.083026
f88ad53d-495f-4324-848c-16504cc2e344,2023-04-27-17-26-50,2023-04-27-17-26-50,True,2023-04-27 17:27:25.506267,,,Pipeline has been started.,experiment.csv,,,2023-04-27 17:27:25.506267
f88ad53d-495f-4324-848c-16504cc2e344,2023-04-27-17-26-50,2023-04-27-17-26-50,False,2023-04-27 17:27:25.506267,2023-04-27 17:32:30.515953,0 days 00:05:05.009686,Pipeline has been completed.,experiment.csv,0.6590169449996708,True,2023-04-27 17:32:30.515953
411366de-5698-4c82-aa1f-44bc4d84cf5a,2023-04-27-17-41-48,2023-04-27-17-41-48,True,2023-04-27 17:42:00.796697,,,Pipeline has been started.,experiment.csv,,,2023-04-27 17:42:00.796697
411366de-5698-4c82-aa1f-44bc4d84cf5a,2023-04-27-17-41-48,2023-04-27-17-41-48,False,2023-04-27 17:42:00.796697,2023-04-27 17:46:11.962243,0 days 00:04:11.165546,Pipeline has been completed.,experiment.csv,0.6590169449996708,True,2023-04-27 17:46:11.962243
5e834d12-bb05-45b4-931f-2f0e2458b53e,2023-04-27-20-29-15,2023-04-27-20-29-15,True,2023-04-27 20:29:44.275722,,,Pipeline has been started.,experiment.csv,,,2023-04-27 20:29:44.283637
f3a07616-09d9-4921-bcf9-cbfa40cd3f28,2023-04-27-20-42-02,2023-04-27-20-42-02,True,2023-04-27 20:42:46.169858,,,Pipeline has been started.,experiment.csv,,,2023-04-27 20:42:46.169858
d4c29e42-8fdf-4cae-bbc8-e0535eb1808e,2023-04-27-20-58-16,2023-04-27-20-58-16,True,2023-04-27 20:59:55.616973,,,Pipeline has been started.,experiment.csv,,,2023-04-27 20:59:55.616973
0d5bd3d6-2cd0-4579-8a26-58a3f163a0f9,2023-04-27-21-37-23,2023-04-27-21-37-23,True,2023-04-27 21:45:06.306412,,,Pipeline has been started.,experiment.csv,,,2023-04-27 21:45:06.306412
e483433a-9f2a-483e-9a94-dfd281487715,2023-04-27-22-20-03,2023-04-27-22-20-03,True,2023-04-27 22:23:08.711435,,,Pipeline has been started.,experiment.csv,,,2023-04-27 22:23:08.712441
e483433a-9f2a-483e-9a94-dfd281487715,2023-04-27-22-20-03,2023-04-27-22-20-03,False,2023-04-27 22:23:08.711435,2023-04-27 22:33:15.349008,0 days 00:10:06.637573,Pipeline has been completed.,experiment.csv,0.6590169449996708,True,2023-04-27 22:33:15.349008
4ab60508-37f8-4c6f-abb9-5d85dcd4a883,2023-04-28-00-58-27,2023-04-28-00-58-27,True,2023-04-28 01:00:50.345017,,,Pipeline has been started.,experiment.csv,,,2023-04-28 01:00:50.345017
88f896b5-bdda-4147-b201-696861c9933d,2023-04-28-01-11-22,2023-04-28-01-11-22,True,2023-04-28 01:11:33.191836,,,Pipeline has been started.,experiment.csv,,,2023-04-28 01:11:33.191836
88f896b5-bdda-4147-b201-696861c9933d,2023-04-28-01-11-22,2023-04-28-01-11-22,False,2023-04-28 01:11:33.191836,2023-04-28 01:16:56.387867,0 days 00:05:23.196031,Pipeline has been completed.,experiment.csv,0.6590169449996708,True,2023-04-28 01:16:56.387867
8ad5adab-fa1d-41ae-9f16-07123c577aff,2023-04-28-01-44-04,2023-04-28-01-44-04,True,2023-04-28 01:48:54.283027,,,Pipeline has been started.,experiment.csv,,,2023-04-28 01:48:54.284032
d4887d76-cf8f-4bc8-8543-059fa0b41a4f,2023-04-28-01-58-29,2023-04-28-01-58-29,True,2023-04-28 01:58:47.234456,,,Pipeline has been started.,experiment.csv,,,2023-04-28 01:58:47.234456
2696c401-c0e7-488b-ac5e-b0e7d7ea7492,2023-04-28-02-16-49,2023-04-28-02-16-49,True,2023-04-28 02:19:28.502752,,,Pipeline has been started.,experiment.csv,,,2023-04-28 02:19:28.502752
2696c401-c0e7-488b-ac5e-b0e7d7ea7492,2023-04-28-02-16-49,2023-04-28-02-16-49,False,2023-04-28 02:19:28.502752,2023-04-28 02:24:53.764552,0 days 00:05:25.261800,Pipeline has been completed.,experiment.csv,0.6590169449996708,True,2023-04-28 02:24:53.765552
9bc3e97d-f250-4b9e-a1d2-cbfc249aa99e,2023-04-28-02-34-11,2023-04-28-02-34-11,True,2023-04-28 02:34:28.256713,,,Pipeline has been started.,experiment.csv,,,2023-04-28 02:34:28.257707
9bc3e97d-f250-4b9e-a1d2-cbfc249aa99e,2023-04-28-02-34-11,2023-04-28-02-34-11,False,2023-04-28 02:34:28.256713,2023-04-28 02:41:06.828187,0 days 00:06:38.571474,Pipeline has been completed.,experiment.csv,0.6590169449996708,True,2023-04-28 02:41:06.828187
bed5a2ae-4304-4a29-9b29-f1b3008d987d,2023-04-28-02-57-56,2023-04-28-02-57-56,True,2023-04-28 02:58:07.097214,,,Pipeline has been started.,experiment.csv,,,2023-04-28 02:58:07.097214
bed5a2ae-4304-4a29-9b29-f1b3008d987d,2023-04-28-02-57-56,2023-04-28-02-57-56,False,2023-04-28 02:58:07.097214,2023-04-28 03:05:34.456807,0 days 00:07:27.359593,Pipeline has been completed.,experiment.csv,0.6590169449996708,True,2023-04-28 03:05:34.457807
